ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz0008z7jv	1897-1984	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:23:27	oralhistory@library.ucla.edu	21198/zz000904xz		93.0	Completed	Interview of Flora M. Scott	Interview
21198/zz0008zmp7	1954-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:28:35	oralhistory@library.ucla.edu	21198/zz0009063h		167.0	Completed	Interview of Ronald A. Milligan	Interview
21198/zz0008zmzc	1952-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:47:12	oralhistory@library.ucla.edu	21198/zz0009063h		17.0	Completed	Interview of Beverly M. Emerson	Interview
21198/zz0008zp1c	1954-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 13:56:27	oralhistory@library.ucla.edu	21198/zz0009063h		87.0	Completed	Interview of Jeffrey T. Holt	Interview
21198/zz0008zt3b	1956-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:27:30	oralhistory@library.ucla.edu	21198/zz0009063h		165.0	Completed	Interview of Roderick MacKinnon	Interview
21198/zz0008zvzr	1910-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:15:58	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of Max Bookman	Interview
21198/zz0008ztg1	1899-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-14 14:20:05	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of C. E. Carle	Interview
21198/zz0008zhps	1919-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:29:13	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Martha Bertonneau Padve	Interview
21198/zz0008zqmn	1933-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 14:42:50	oralhistory@library.ucla.edu	21198/zz000905zz		13.0	Completed	Interview of Frank Morgan	Interview
21198/zz0008zmnq	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 15:45:12	oralhistory@library.ucla.edu	21198/zz000905zz		11.0	Completed	Interview of Ernie Andrews	Interview
21198/zz0008zj82	1932-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:30:40	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Walter Hopps	Interview
21198/zz0008zp3d	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:48:33	oralhistory@library.ucla.edu	21198/zz000905pt		17.0	Completed	Interview of Sherman E. Lee	Interview
21198/zz0008z9dr	1898-1978	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-17 14:09:55	oralhistory@library.ucla.edu	21198/zz000905qb		24.0	Completed	Interview of Lorser Feitelson	Interview
21198/zz0008zjtb	1918-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:23:53	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of Eudorah M. Moore	Interview
21198/zz0008zrm4	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 16:33:18	oralhistory@library.ucla.edu	21198/zz000905zz		31.0	Completed	Interview of Rene Bloch	Interview
21198/zz0008z996	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 15:49:40	oralhistory@library.ucla.edu	21198/zz000905qb		4.0	Completed	Interview of Connor Everts	Interview
21198/zz0008zqjm	1910-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-04-14 13:13:16	oralhistory@library.ucla.edu	21198/zz000905sc			Completed	Interview of Jules Berman	Interview
21198/zz0008zkc3	1907-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:04:44	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Donald B. Leiffer	Interview
21198/zz0008zjm7	1908-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:05:44	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Evelyn Woodroof Field	Interview
21198/zz0008zc0h	1914-1978	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:48:39	oralhistory@library.ucla.edu	21198/zz000904xz		233.0	Completed	Interview of Michael Wilson	Interview
21198/zz0008zc6m	1898-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:20:49	oralhistory@library.ucla.edu	21198/zz000904xz		80.0	Completed	Interview of Edwin Lester	Interview
21198/zz0008zc8n	1924-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 13:57:45	oralhistory@library.ucla.edu	21198/zz000904xz		31.0	Completed	Interview of Beatrice Gersh	Interview
21198/zz000902d7	1899-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 15:12:14	oralhistory@library.ucla.edu	21198/zz000904xz		314.0	Completed	Interview of S. Charles Lee (1979)	Interview
21198/zz0008zgtc	1913-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:39:44	oralhistory@library.ucla.edu	21198/zz000904xz		361.0	Completed	Interview of William P. Longmire	Interview
21198/zz0008zh2g	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:47:15	oralhistory@library.ucla.edu	21198/zz000904xz		96.0	Completed	Interview of Foster H. Sherwood	Interview
21198/zz0008zh6j	1897-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:13:26	oralhistory@library.ucla.edu	21198/zz000904xz		318.0	Completed	Interview of Samuel Lunden	Interview
21198/zz0008zjg5	1866-1965	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:13:08	oralhistory@library.ucla.edu	21198/zz000904xz		317.0	Completed	Interview of Samuel Butler	Interview
21198/zz0008zjhp	1909-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:45:49	oralhistory@library.ucla.edu	21198/zz000904xz		91.0	Completed	Interview of Everett T. Moore	Interview
21198/zz0008zk50	1915-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:30:59	oralhistory@library.ucla.edu	21198/zz000904xz		350.0	Completed	Interview of Willard E. Goodwin	Interview
21198/zz0008zkwv	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:11:41	oralhistory@library.ucla.edu	21198/zz000904xz		63.0	Completed	Interview of Donald E. Hartsock	Interview
21198/zz0008zm3f	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:35:06	oralhistory@library.ucla.edu	21198/zz000904xz		252.0	Completed	Interview of Patricia Altman	Interview
21198/zz0008zm5g	1897-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:41:24	oralhistory@library.ucla.edu	21198/zz000904xz		212.0	Completed	Interview of Lynton Kistler	Interview
21198/zz0008zmr8	1886-1961	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:00:59	oralhistory@library.ucla.edu	21198/zz000904xz		42.0	Completed	Interview of Catherine Dace	Interview
21198/zz0008zpfk	1912-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:34:40	oralhistory@library.ucla.edu	21198/zz000904xz		251.0	Completed	Interview of Page Ackerman	Interview
21198/zz0008zqtr	1902-1984	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:53:51	oralhistory@library.ucla.edu	21198/zz000904xz		295.0	Completed	Interview of Robert Field Jr.	Interview
21198/zz0008zs8f	1926-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 14:38:59	oralhistory@library.ucla.edu	21198/zz000904xz		299.0	Completed	Interview of Robert M. Hayes	Interview
21198/zz0008zs9z	1917-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:42:45	oralhistory@library.ucla.edu	21198/zz000904xz		188.0	Completed	Interview of Judith Murphy	Interview
21198/zz0009049n	1902-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 13:45:35	oralhistory@library.ucla.edu	21198/zz000904xz		86.0	Completed	Interview of Emmet G. Lavery	Interview
21198/zz000904hr	1901-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:14:45	oralhistory@library.ucla.edu	21198/zz000904xz		41.0	Completed	Interview of Caroline Liebig	Interview
21198/zz0008zh51	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-24 14:44:18	oralhistory@library.ucla.edu	21198/zz000905jr	http://content.cdlib.org/ark:/13030/hb3n39p1g2/ 		Completed	Interview of Ivan J. Houston	Interview
21198/zz0008zm1d	1912-1997	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:12:19	oralhistory@library.ucla.edu	21198/zz000905k8		3.0	Completed	Interview of Lester O. Bankhead	Interview
21198/zz0008zn6g	1912-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 14:06:50	oralhistory@library.ucla.edu	21198/zz000905pt		3.0	Completed	Interview of Elizabeth B. Kubler	Interview
21198/zz0008zmj5	1935-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:41:06	oralhistory@library.ucla.edu	21198/zz000905pt		14.0	Completed	Interview of Manfredo Tafuri	Interview
21198/zz0008zndk	1919-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-15 13:09:04	oralhistory@library.ucla.edu	21198/zz000905pt		7.0	Completed	Interview of James S. Ackerman	Interview
21198/zz0008zpcj	1911-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-04-16 15:59:19	oralhistory@library.ucla.edu	21198/zz000905ms		3.0	Completed	Interview of John Lautner (1994)	Interview
21198/zz0008zqs7	1931-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:25:00	oralhistory@library.ucla.edu	21198/zz000905n9	http://content.cdlib.org/ark:/13030/hb7h4nb803/ 	3.0	Completed	Interview of Cecil Fergerson	Interview
21198/zz0008zm4z	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 09:52:27	oralhistory@library.ucla.edu	21198/zz000905n9		9.0	Completed	Interview of Noah Purifoy	Interview
21198/zz0008zch8	1905-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:26:36	oralhistory@library.ucla.edu	21198/zz000904xz		171.0	Completed	Interview of John B. Jackson (1984)	Interview
21198/zz0008zc4k	1879-1966	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:59:57	oralhistory@library.ucla.edu	21198/zz000904xz		144.0	Completed	Interview of Henry James Forman	Interview
21198/zz0008zcdq	1902-1980	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:28:50	oralhistory@library.ucla.edu	21198/zz000904xz		130.0	Completed	Interview of Grant Dahlstrom	Interview
21198/zz0008zx49	1886-1964	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:44:29	oralhistory@library.ucla.edu	21198/zz000904xz		88.0	Completed	Interview of Ethel G. H. Conant	Interview
21198/zz0008zfjr	1910-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:39:56	oralhistory@library.ucla.edu	21198/zz000904xz		78.0	Completed	Interview of Edouard Roditi	Interview
21198/zz0008zfpt	1915-1985	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:46:31	oralhistory@library.ucla.edu	21198/zz000904xz		192.0	Completed	Interview of Kenneth Donahue	Interview
21198/zz0008zqf2	1915-1981	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:17:14	oralhistory@library.ucla.edu	21198/zz000904xz		163.0	Completed	Interview of Jean Burt Reilly	Interview
21198/zz0008zg3h	1902-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:31:04	oralhistory@library.ucla.edu	21198/zz000904xz		135.0	Completed	Interview of Harold E. Verrall	Interview
21198/zz0008zfwx	1909-1998	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:33:23	oralhistory@library.ucla.edu	21198/zz000904xz		319.0	Completed	Interview of Samuel W. Yorty	Interview
21198/zz0008zgfp	1921-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:43:48	oralhistory@library.ucla.edu	21198/zz000904xz		270.0	Completed	Interview of Pia Gilbert	Interview
21198/zz0008z9h9	1922-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-17 14:11:06	oralhistory@library.ucla.edu	21198/zz000905qb		25.0	Completed	Interview of Matsumi Kanemitsu	Interview
21198/zz0008z9gs	1908-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2021-10-06 15:11:17	tbarnett@library.ucla.edu	21198/zz000905qb		13.0	Completed	Interview of Herbert Jepson (1976)	Interview
21198/zz0008zkdm	1909-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 14:59:25	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Beatrice C. Haig	Interview
21198/zz0008zkrs	1909-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-04 15:08:53	oralhistory@library.ucla.edu	21198/zz000905tw			Completed	Interview of Maxine Olsen Smith	Interview
21198/zz0008zh72	1911-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-10 09:53:47	oralhistory@library.ucla.edu	21198/zz000905vd			Completed	Interview of Henry H. Work	Interview
21198/zz0008zjwc	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-25 14:01:08	oralhistory@library.ucla.edu	21198/zz000905wx		8.0	Completed	Interview of Jeff Corey	Interview
21198/zz0008zjxw	1916-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-25 13:59:44	oralhistory@library.ucla.edu	21198/zz000905wx		7.0	Completed	Interview of Helen Slote Levitt	Interview
21198/zz0008zk3z	1908-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-25 14:01:50	oralhistory@library.ucla.edu	21198/zz000905wx		10.0	Completed	Interview of John Bright	Interview
21198/zz0008zrhk	1958-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:23:07	oralhistory@library.ucla.edu	21198/zz0009063h		155.0	Completed	Interview of Peter S. Kim	Interview
21198/zz0008zs4c	1961-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-18 12:44:20	oralhistory@library.ucla.edu	21198/zz0009063h		11.0	Completed	Interview of Ann M. Pullen	Interview
21198/zz0008zs7x	1955-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-05-19 14:27:59	oralhistory@library.ucla.edu	21198/zz0009063h		166.0	Completed	Interview of Roger E. Karess	Interview
21198/zz000901bq	1895-1986	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:19:05	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of Robert A. Skinner	Interview
21198/zz0008zp9h	1899-1983	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:19:56	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of William H. Jennings	Interview
21198/zz0008zsbg	1886-1982	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:04:31	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of J. Ralph Shoemaker	Interview
21198/zz0008zt2t	1898-1991	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 15:55:16	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of Harold Hedger	Interview
21198/zz0009036m	1886-1974	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:10:53	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of Joseph Jensen	Interview
21198/zz00090442	1881-1977	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:14:48	oralhistory@library.ucla.edu	21198/zz0009065j			Completed	Interview of Julian Hinds	Interview
21198/zz0008zv08	1886-1981	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-29 15:37:00	oralhistory@library.ucla.edu	21198/zz000905xf			Completed	Interview of Karl Struss	Interview
21198/zz0008zmg4	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 13:18:26	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb5s2009r0/ 	6.0	Completed	Interview of Cecil McNeely	Interview
21198/zz0008zhmr	1936-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-22 16:31:08	oralhistory@library.ucla.edu	21198/zz000905rv			Completed	Interview of William C. Agee	Interview
21198/zz0008zp80	1913-1994	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 15:48:24	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb2c6007rg/ 	12.0	Completed	Interview of Fletcher Smith	Interview
21198/zz0008zmvt	1922-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 15:57:14	oralhistory@library.ucla.edu	21198/zz000905zz		14.0	Completed	Interview of Gerald Wiggins	Interview
21198/zz0008zq0b	1921-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-18 15:43:55	oralhistory@library.ucla.edu	21198/zz000905zz		10.0	Completed	Interview of David Bryant	Interview
21198/zz0008z912	1925-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-17 14:20:03	oralhistory@library.ucla.edu	21198/zz000905qb		21.0	Completed	Interview of Karl Benjamin	Interview
21198/zz0008zdvx	1913-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-23 14:27:57	oralhistory@library.ucla.edu	21198/zz000905sc			Completed	Interview of Simon Ramo	Interview
21198/zz0008zhxd	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-23 14:22:48	oralhistory@library.ucla.edu	21198/zz000905sc			Completed	Interview of John E. Anderson	Interview
21198/zz0008zr3c	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 14:44:55	oralhistory@library.ucla.edu	21198/zz000905zz	http://content.cdlib.org/ark:/13030/hb4w1009p9/ 	24.0	Completed	Interview of Lee Young	Interview
21198/zz0008zsk3	1928-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:01:25	oralhistory@library.ucla.edu	21198/zz000904xz		145.0	Completed	Interview of Henry T. Hopkins	Interview
21198/zz0008zwxq	1913-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:19:35	oralhistory@library.ucla.edu	21198/zz000904xz		168.0	Completed	Interview of Johana Harris	Interview
21198/zz0009009q	1887-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:09:46	oralhistory@library.ucla.edu	21198/zz000904xz		58.0	Completed	Interview of Delbert Ausmus	Interview
21198/zz000900zj	1906-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:42:06	oralhistory@library.ucla.edu	21198/zz000904xz		368.0	Completed	Interview of Zenna L. Serrurier	Interview
21198/zz00090264	1906-1985	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:02:52	oralhistory@library.ucla.edu	21198/zz000904xz		45.0	Completed	Interview of Charles H. Matthews (1973)	Interview
21198/zz000902nv	1927-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:38:53	oralhistory@library.ucla.edu	21198/zz000904xz		123.0	Completed	Interview of Gerald J. Nordland	Interview
21198/zz0009045k	1881-1971	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:26:28	oralhistory@library.ucla.edu	21198/zz000904xz		340.0	Completed	Interview of W. W. Hodkinson	Interview
21198/zz000904ks	1904-1987	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 12:36:10	oralhistory@library.ucla.edu	21198/zz000904xz		198.0	Completed	Interview of Lawrence Morton	Interview
21198/zz000904nt	1908-1997	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:29:49	oralhistory@library.ucla.edu	21198/zz000904xz		133.0	Completed	Interview of Hale Sparks	Interview
21198/zz0008zm7h	1924-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2023-04-14 14:53:13	kallen2@library.ucla.edu	21198/zz000905k8		1.0	Completed	Interview of Harold L. Williams	Interview
21198/zz0008zp7g	1910-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-04-16 16:00:07	oralhistory@library.ucla.edu	21198/zz000905ms		5.0	Completed	Interview of William Beye Fyfe	Interview
21198/zz0008zszs	1944-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-06-12 10:35:36	oralhistory@library.ucla.edu	21198/zz000905n9		12.0	Completed	Interview of Suzanne Jackson	Interview
21198/zz0008z7rz	1909-1975	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 14:18:45	oralhistory@library.ucla.edu	21198/zz000904xz	http://content.cdlib.org/ark:/13030/ft4g5005d0/ 	73.0	Completed	Interview of Eason Monroe	Interview
21198/zz0008zbnv	1932-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:46:41	oralhistory@library.ucla.edu	21198/zz000904xz	http://content.cdlib.org/ark:/13030/hb3t1nb5jn/ 	366.0	Completed	Interview of Yvonne Brathwaite Burke	Interview
21198/zz0008z797	1913-1991	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:39:45	oralhistory@library.ucla.edu	21198/zz000904xz		263.0	Completed	Interview of Paul Ziffren	Interview
21198/zz0008z7c8	1895-1980	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 14:40:47	oralhistory@library.ucla.edu	21198/zz000904xz		304.0	Completed	Interview of Rosalind F. Cassidy	Interview
21198/zz0008z8tg	1892-1988	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:36:42	oralhistory@library.ucla.edu	21198/zz000904xz		72.0	Completed	Interview of Earl J. Miller (1975)	Interview
21198/zz0008zbtf	1911-1991	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 15:49:15	oralhistory@library.ucla.edu	21198/zz000904xz		330.0	Completed	Interview of Sven Reher	Interview
21198/zz0008z7sg	1914-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-10 16:01:58	oralhistory@library.ucla.edu	21198/zz000904xz		155.0	Completed	Interview of James A. Doolittle	Interview
21198/zz0008zd3j	1898-1979	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 14:43:36	oralhistory@library.ucla.edu	21198/zz000904xz		310.0	Completed	Interview of Roy Harris	Interview
21198/zz0008zd84	1907-1976	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-24 13:16:00	oralhistory@library.ucla.edu	21198/zz000904xz		257.0	Completed	Interview of Paul H. Sheats	Interview
21198/zz0008zcnb	1901-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:10:55	oralhistory@library.ucla.edu	21198/zz000904xz		60.0	Completed	Interview of Dione Neutra	Interview
21198/zz0008zcwz	1917-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 16:40:36	oralhistory@library.ucla.edu	21198/zz000904xz		164.0	Completed	Interview of Jean Kidwell Pestana	Interview
21198/zz0008zfbn	1903-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 15:58:52	oralhistory@library.ucla.edu	21198/zz000904xz		141.0	Completed	Interview of Harwell Hamilton Harris	Interview
21198/zz0008z9bq	1912-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-23 15:06:31	oralhistory@library.ucla.edu	21198/zz000904xz		1.0	Completed	Interview of A. E. Van Vogt	Interview
21198/zz0008zjr9	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-20 13:49:27	oralhistory@library.ucla.edu	21198/zz000904xz		236.0	Completed	Interview of Milton I. Roemer	Interview
21198/zz0008zkbk	1916-1989	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-05 14:36:21	oralhistory@library.ucla.edu	21198/zz000904xz		71.0	Completed	Interview of E. Maurice Bloch	Interview
